LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
1973-12-05,-8.6,0.0,-14.2,0.0,5.0,2.0,5.8,6.6,4.5,16.3,4.7,13.5,1.4,29.0,-16.1,0.0,-0.8,0.3,7.5,4.6,5.6,9.7,-19.2,1.8,-20.3,0.0
1973-12-06,1.1,0.0,-7.2,0.0,9.2,37.8,8.9,3.3,3.6,0.8,1.7,1.5,1.4,7.4,-10.3,0.0,-0.6,0.0,0.6,0.5,8.1,22.4,-15.9,2.3,-15.3,0.0
1973-12-07,0.6,0.0,-6.1,2.0,0.6,0.0,-2.5,0.0,-4.2,0.0,-4.5,0.0,-5.8,0.0,-5.3,0.0,2.8,0.3,-3.1,0.0,7.2,3.0,-19.5,0.0,-6.4,0.0
1973-12-08,-5.0,0.0,-8.9,0.0,-4.2,0.0,-6.1,0.0,-4.2,0.0,-4.8,0.0,-6.7,0.0,-9.2,4.3,-3.6,0.0,-1.4,0.0,4.5,0.0,-22.8,0.0,-5.0,10.2
1973-12-09,-3.1,0.0,-8.3,0.0,0.8,0.0,-1.7,0.0,-1.4,18.3,-3.1,43.7,-3.4,12.4,-15.6,0.0,-1.4,0.0,0.0,5.8,1.4,0.0,-12.5,2.8,-18.4,0.5
1973-12-10,4.2,0.0,-5.3,0.0,8.4,26.7,9.5,4.6,1.7,0.0,-1.1,1.5,1.4,2.3,-8.9,0.0,1.4,0.0,-1.4,0.8,5.8,19.8,-12.0,0.0,-21.4,0.5
1973-12-11,-2.5,4.1,-7.3,5.6,6.7,24.1,3.9,22.1,-2.5,0.0,-5.0,0.0,-2.2,0.5,-14.4,1.5,9.2,0.0,-1.1,0.0,8.7,18.0,-16.4,0.0,-13.1,0.0
1973-12-12,-13.9,0.5,-16.4,6.6,2.5,2.8,-2.5,3.3,-8.1,0.0,-10.6,0.0,-9.5,0.0,-23.3,1.5,7.5,0.0,-2.2,0.0,7.8,14.5,-17.3,0.8,-21.2,0.0
1973-12-13,-19.2,0.0,-21.4,4.8,-3.1,0.0,-8.9,0.0,-4.5,6.9,-6.4,5.6,-8.9,4.3,-24.5,1.3,2.0,0.8,-2.0,6.6,6.4,7.9,-12.8,1.3,-28.1,0.0
1973-12-14,-22.3,0.0,-23.1,0.3,-0.9,0.0,-2.2,0.0,-1.7,3.8,-7.8,3.6,-1.9,34.5,-26.4,1.3,-2.0,0.0,-9.4,0.0,7.0,2.3,-16.7,0.0,-21.4,0.3
1973-12-15,-10.0,0.0,-18.4,0.3,4.5,7.1,2.3,8.1,-9.2,0.0,-13.6,0.0,-5.6,2.3,-25.6,0.0,1.4,2.5,-12.0,0.0,7.8,53.8,-20.9,0.3,-23.1,0.8
1973-12-16,0.6,0.0,-12.0,0.0,4.5,0.3,1.1,4.6,-11.4,0.0,-13.1,0.0,-11.7,0.8,-17.2,1.8,5.6,1.3,-15.0,0.0,7.2,0.5,-20.6,0.0,-20.6,1.5
1973-12-17,-4.2,2.3,-8.9,0.0,9.4,4.3,8.4,15.0,-11.7,18.8,-13.9,7.1,-8.3,31.2,-18.9,0.3,3.4,0.0,-14.5,0.0,6.2,0.0,-17.2,0.0,-12.5,0.8
1973-12-18,-10.6,0.0,-9.4,0.5,4.2,10.2,0.8,1.5,-16.4,1.0,-18.7,1.0,-13.9,1.3,-21.1,0.0,5.9,0.8,-16.4,0.0,3.9,0.0,-5.9,0.0,-17.5,0.8
1973-12-19,-5.0,0.0,-10.0,0.0,-8.4,0.0,-11.1,0.0,-17.8,0.0,-19.7,0.3,-19.8,0.0,-18.7,0.0,3.4,1.3,-14.2,5.1,5.0,4.1,-0.9,0.0,-21.7,0.0
1973-12-20,3.1,0.0,-4.8,0.0,-4.4,0.0,-6.1,0.0,-5.6,34.5,-10.9,27.9,-13.7,29.2,-8.4,0.0,-2.2,0.0,-8.6,12.7,9.5,8.6,-1.1,0.0,-20.6,0.0
1973-12-21,0.6,0.0,-3.9,0.0,7.3,2.8,7.8,15.5,-4.5,24.1,-10.0,6.1,-3.4,47.8,-5.6,0.0,1.4,0.0,-9.7,0.3,6.1,15.5,-11.7,0.0,-11.1,0.0
1973-12-22,-5.6,0.0,-7.8,0.0,3.6,13.2,2.2,1.5,-13.6,1.5,-16.4,2.8,-11.4,1.3,-4.5,0.0,9.2,15.0,-9.2,0.0,5.3,1.8,-25.0,0.0,-10.3,0.0
1973-12-23,-6.7,0.0,-12.2,0.0,-3.9,5.8,-7.3,0.8,-14.5,3.6,-12.2,3.3,-15.0,1.0,-4.7,10.7,5.0,0.0,-9.8,0.3,5.6,13.0,-21.7,0.0,-12.0,0.0
1973-12-24,-7.5,0.0,-10.9,0.0,-8.9,0.0,-11.1,0.0,-20.3,0.0,-19.5,0.0,-18.1,0.0,-7.0,0.3,-2.8,10.7,-13.9,0.3,6.1,16.8,-15.9,0.5,-6.4,0.0
1973-12-25,-3.9,0.0,-5.3,0.3,-7.0,0.0,-8.1,0.0,-13.1,3.3,-10.3,5.8,-13.6,6.4,-6.7,3.0,-6.4,0.3,-1.1,9.7,4.5,0.0,-13.1,0.0,-7.0,0.0
1973-12-26,-4.8,0.3,-7.0,0.5,5.0,7.6,3.4,7.6,0.9,4.1,2.2,1.0,-1.4,9.1,-12.3,1.3,0.6,9.1,3.1,13.5,3.4,0.0,-7.5,0.0,-6.4,2.0
1973-12-27,-8.9,0.0,-9.7,0.3,0.9,0.0,-1.1,0.0,-0.3,5.8,1.7,4.1,-2.5,2.5,-18.6,1.0,-1.1,0.0,2.5,3.3,2.2,5.1,-8.7,0.0,-10.3,1.3
1973-12-28,-11.7,0.8,-20.6,0.5,3.9,12.7,-1.4,20.6,0.6,1.5,1.7,0.8,-0.6,5.8,-23.1,0.5,-2.0,6.9,0.3,0.3,1.7,3.6,-13.1,0.0,-16.1,0.0
1973-12-29,-15.0,0.0,-27.0,0.0,1.4,0.0,-0.6,0.0,0.9,2.5,1.1,3.8,-0.8,2.5,-30.6,0.0,0.6,0.5,-1.4,4.1,2.2,0.0,-19.7,0.0,-22.8,0.0
1973-12-30,-12.3,0.5,-28.6,0.3,3.9,11.9,1.4,3.3,-1.7,0.0,-2.8,0.0,-4.2,1.5,-33.9,0.0,3.6,8.1,-7.2,0.0,1.4,0.0,-25.6,0.0,-28.1,0.0
1973-12-31,-13.3,0.0,-22.8,0.0,-1.7,0.8,-6.4,0.8,-7.8,1.8,-7.0,1.8,-11.7,0.0,-32.2,0.0,1.1,0.0,-8.3,2.8,0.3,0.0,-28.9,0.0,-33.9,0.0
1974-01-01,-7.2,0.5,-8.4,3.6,0.9,2.0,-5.3,20.8,-8.1,2.3,-9.4,5.3,-10.8,6.4,-24.7,0.5,-2.3,0.0,-9.2,2.5,-1.2,0.0,-27.8,0.0,-35.6,0.0
1974-01-02,-12.8,1.3,-12.3,0.5,-6.1,0.0,-11.4,0.0,-15.0,0.0,-13.9,0.0,-15.9,0.0,-17.2,1.3,-2.5,1.3,-12.2,0.0,-1.4,0.0,-25.6,0.0,-26.2,0.0
1974-01-03,-10.3,1.0,-9.8,3.3,-9.8,0.3,-13.9,0.0,-10.3,0.0,-10.0,0.5,-18.9,0.0,-18.4,2.0,-12.8,0.0,-7.0,0.3,-2.5,0.0,-28.6,0.0,-22.3,0.3
1974-01-04,-15.0,2.0,-15.0,0.8,-9.7,0.0,-13.1,0.3,-8.9,0.5,-8.9,0.5,-14.8,1.0,-20.8,1.0,-13.1,0.0,-8.9,0.0,-2.0,0.0,-26.1,0.0,-24.2,0.0
1974-01-05,-17.8,0.3,-18.4,0.3,-10.0,0.0,-12.5,0.0,-10.0,0.0,-9.5,0.0,-14.4,0.8,-24.7,0.3,-11.1,0.0,-9.5,0.0,-2.0,0.0,-25.3,0.0,-25.6,0.0
1974-01-06,-7.0,1.0,-11.1,0.5,-7.5,0.8,-8.4,0.3,-7.3,0.5,-8.4,1.5,-11.1,1.0,-23.6,0.3,-10.0,0.0,-8.6,0.0,-3.4,0.0,-26.4,0.0,-25.3,0.3
1974-01-07,-13.7,2.5,-16.4,1.0,-5.6,2.0,-7.8,0.8,-8.3,0.5,-8.9,0.5,-11.7,3.0,-25.3,0.5,-10.0,0.0,-9.7,0.3,-3.3,0.0,-24.7,0.0,-33.6,0.0
1974-01-08,-20.3,0.0,-23.9,0.3,-9.5,1.3,-12.8,0.0,-17.2,0.0,-17.8,0.0,-19.2,0.0,-27.5,0.5,-6.1,7.9,-14.5,2.0,-0.9,0.0,-23.6,0.0,-28.1,0.0
1974-01-09,-23.9,0.3,-30.3,0.0,-15.3,0.5,-17.8,0.0,-20.0,1.0,-19.2,2.0,-21.7,0.0,-34.4,0.0,-12.2,0.8,-11.7,6.9,-2.5,0.0,-23.9,0.0,-30.3,0.0
1974-01-10,-26.4,0.0,-33.9,0.0,-13.1,0.0,-15.0,0.0,-17.5,0.3,-17.5,0.0,-22.8,0.0,-36.4,0.0,-9.7,0.0,-9.8,1.5,-2.3,0.0,-34.2,0.0,-32.2,0.0
1974-01-11,-25.8,0.0,-33.6,0.0,-8.1,7.6,-9.7,9.9,-13.1,3.3,-12.8,3.0,-13.9,6.1,-35.3,0.0,-9.7,0.0,-13.6,4.1,-1.7,0.0,-30.3,0.5,-32.0,0.0
1974-01-12,-22.8,0.0,-30.0,0.5,-11.4,3.6,-13.9,3.6,-17.0,0.0,-18.9,0.0,-18.3,0.5,-34.5,0.0,-12.0,4.3,-14.7,0.5,1.2,19.3,-28.1,0.0,-27.8,0.0
1974-01-13,-23.1,0.3,-25.8,4.6,-17.5,1.3,-21.1,0.0,-18.1,0.0,-17.8,0.0,-22.8,0.0,-23.1,1.8,-15.3,0.0,-13.3,0.0,6.1,5.1,-33.1,0.0,-21.4,0.0
1974-01-14,-25.3,1.3,-26.7,7.9,-10.9,0.5,-12.8,0.5,-7.5,0.0,-8.4,0.0,-15.6,4.1,-26.1,6.4,-15.0,0.0,-5.6,0.0,8.1,24.1,-39.5,0.0,-19.5,8.6
1974-01-15,-9.8,0.5,-27.2,0.8,-2.5,3.0,-7.5,2.3,-6.4,2.8,-6.4,6.1,-10.9,0.5,-25.0,2.3,-6.7,8.6,-1.7,0.0,10.6,11.2,-40.6,0.0,-25.6,2.3
1974-01-16,-8.6,0.3,-25.3,0.0,-13.9,0.3,-20.6,0.5,-18.4,4.3,-17.0,4.3,-24.2,0.8,-21.9,0.3,-10.0,0.8,-2.8,0.3,8.6,6.1,-38.9,0.0,-17.5,0.0
1974-01-17,-7.8,0.0,-15.3,0.0,-22.0,0.0,-24.5,0.0,-24.2,0.0,-21.4,0.0,-24.7,0.0,-19.2,2.0,-14.8,0.5,-12.8,0.3,4.5,0.0,-29.5,0.0,-8.1,2.3
1974-01-18,-4.5,0.0,-5.9,0.0,-14.5,0.0,-18.6,0.0,-22.2,1.0,-22.8,2.0,-23.1,0.5,-12.8,0.0,-12.0,7.6,-12.0,1.0,6.4,16.8,-23.6,3.6,-14.2,0.0
1974-01-19,-2.2,0.0,-8.1,0.0,-5.8,15.7,-10.9,11.2,-13.9,2.8,-15.0,2.0,-17.2,5.6,-5.3,0.0,-9.7,11.4,-9.7,0.0,3.7,0.0,-25.9,0.0,-13.6,0.0
1974-01-20,-7.0,0.0,-10.0,0.0,-12.2,0.0,-13.7,0.0,-16.4,0.0,-15.3,1.5,-18.1,0.0,-6.4,0.5,-7.5,19.1,-7.8,8.6,2.5,1.0,-28.1,0.0,-12.5,0.0
1974-01-21,-9.2,0.0,-15.3,0.0,-6.7,0.0,-9.7,0.3,-3.6,15.2,-3.1,9.1,-7.0,25.1,-11.7,3.6,-8.9,0.0,3.1,4.8,0.9,9.4,-28.6,1.3,-13.1,0.0
1974-01-22,-5.3,0.0,-13.6,2.5,3.6,9.9,2.8,3.8,-2.0,0.0,-1.7,0.3,-4.5,0.5,-17.3,0.3,-1.7,2.5,-0.6,8.6,4.5,0.5,-29.5,1.0,-12.8,0.0
1974-01-23,-5.3,0.0,-15.0,1.8,0.3,6.1,-0.3,8.9,-5.0,7.4,-4.2,8.9,-8.1,10.4,-22.8,0.5,0.6,4.6,0.6,3.6,6.7,21.8,-25.6,1.5,-15.6,1.0
1974-01-24,-0.6,0.0,-5.8,0.0,1.1,0.0,-2.0,0.0,-4.2,0.0,-4.2,0.0,-8.7,0.8,-20.3,3.0,-2.3,1.5,-1.4,0.0,7.8,30.2,-20.3,2.0,-23.6,2.5
1974-01-25,-3.3,1.3,-4.4,2.0,0.0,0.0,-2.5,0.0,-2.2,2.0,-2.2,0.5,-7.0,0.0,-17.2,3.0,-6.1,1.8,-0.9,0.0,6.7,3.8,-17.0,3.0,-18.9,11.4
1974-01-26,-5.6,1.0,-8.9,1.0,-3.6,0.0,-6.9,1.0,-4.8,0.0,-2.0,0.8,-7.5,0.3,-16.1,1.8,-11.4,0.0,2.2,16.3,3.4,3.0,-25.9,0.0,-15.0,2.8
1974-01-27,-10.9,0.0,-20.9,6.1,2.2,24.1,2.3,9.4,1.4,13.2,2.0,14.5,-0.6,19.8,-19.8,1.0,-4.5,3.8,5.6,3.3,5.6,10.9,-34.5,0.8,-20.8,1.3
1974-01-28,-6.4,2.8,-21.7,4.1,3.7,0.5,3.1,0.0,1.4,3.8,1.7,2.8,0.6,1.3,-27.0,2.0,-2.2,1.5,1.1,1.5,6.1,0.0,-27.8,1.0,-22.3,2.3
1974-01-29,-18.4,6.1,-27.3,2.5,0.0,4.8,-2.5,16.0,0.3,0.8,0.3,0.3,-3.9,2.8,-24.2,0.8,-6.4,10.2,0.0,0.0,5.0,0.3,-32.5,0.0,-22.2,2.3
1974-01-30,-26.7,0.5,-33.9,0.0,-2.3,0.0,-3.1,0.0,1.7,0.0,2.8,0.0,-0.3,4.1,-28.9,1.5,-7.8,0.0,3.1,0.0,2.3,0.0,-38.9,0.0,-28.3,1.8
1974-01-31,-27.2,1.3,-32.5,1.0,4.5,0.3,2.8,5.6,-3.6,2.8,-3.1,0.8,-4.2,1.0,-32.0,0.0,-2.5,0.0,0.0,0.5,3.4,15.5,-36.7,0.0,-28.9,0.0
1974-02-01,-23.4,0.3,-26.1,1.0,-3.3,0.0,-8.9,0.0,-15.8,0.0,-15.9,0.0,-19.5,0.0,-25.6,1.8,-2.2,1.0,-9.2,2.0,5.9,0.8,-37.3,0.0,-28.1,0.3
1974-02-02,-10.9,0.0,-25.6,0.0,-12.0,0.0,-15.9,0.0,-20.0,0.0,-20.6,0.0,-23.1,0.0,-26.7,1.0,-9.5,1.0,-13.6,0.3,5.3,12.2,-33.6,0.0,-27.0,1.8
1974-02-03,-5.6,0.0,-13.1,0.0,-12.0,0.0,-15.3,0.0,-19.5,0.0,-19.2,0.0,-21.7,0.0,-22.5,0.3,-9.2,0.8,-14.5,0.0,7.0,5.8,-32.5,0.3,-31.7,0.0
1974-02-04,-8.6,0.3,-11.4,5.1,-10.3,0.0,-14.8,0.0,-18.1,0.0,-18.9,0.0,-20.6,0.0,-21.1,0.0,-8.9,0.5,-15.9,0.0,6.1,1.3,-25.0,0.3,-21.7,0.0
1974-02-05,-7.0,0.5,-12.3,0.3,-8.4,29.7,-8.9,36.6,-17.2,0.0,-18.1,0.0,-14.2,0.0,-20.9,0.3,-5.6,8.6,-15.9,0.0,3.9,0.0,-10.6,0.0,-17.3,0.0
1974-02-06,-5.8,1.3,-5.6,0.3,-6.9,2.3,-8.4,0.0,-14.2,0.0,-15.0,0.0,-13.6,0.0,-12.0,1.0,-1.4,9.7,-12.5,6.1,2.8,0.0,-6.7,0.0,-22.5,0.0
1974-02-07,-0.9,0.0,-6.7,0.0,-8.1,14.0,-13.6,5.1,-11.1,0.0,-11.1,0.0,-13.1,0.0,-15.0,1.0,-4.2,0.0,-13.1,2.0,4.5,0.0,0.3,0.0,-25.3,0.0
1974-02-08,1.7,0.0,-3.9,0.0,-7.8,0.3,-11.2,0.0,-13.1,0.0,-14.2,0.0,-15.0,0.0,-5.3,1.3,-5.3,0.0,-14.5,0.0,3.7,0.0,0.6,0.0,-20.6,0.0
1974-02-09,1.1,0.0,-3.1,0.0,-9.8,0.0,-11.7,0.0,-12.3,0.0,-13.6,0.0,-13.9,0.0,-4.5,0.0,-7.5,0.0,-10.3,0.3,2.0,0.0,-0.9,0.0,-11.4,0.8
1974-02-10,1.1,0.0,-1.4,0.0,-11.4,0.0,-13.9,0.0,-12.0,0.3,-12.0,1.0,-15.3,0.0,-4.7,0.0,-8.1,0.5,-10.0,2.0,0.6,0.0,-2.8,0.0,-20.0,0.5
1974-02-11,3.9,0.0,-2.5,0.0,-8.4,0.0,-10.6,1.5,-9.2,3.0,-11.1,5.8,-11.2,0.3,-6.7,0.3,-9.2,1.3,-7.8,0.5,4.2,0.0,-11.1,0.5,-7.3,0.0
1974-02-12,-3.6,0.0,-9.2,0.8,-7.8,0.0,-10.0,0.8,-9.2,0.0,-9.7,0.3,-12.0,0.8,-16.7,1.5,-9.5,0.0,-4.2,0.0,5.3,2.8,-12.3,0.0,-19.2,6.1
1974-02-13,-12.0,0.3,-16.7,1.8,-3.9,1.3,-5.6,1.8,-4.7,0.5,-8.1,1.8,-8.9,9.7,-21.4,1.0,-8.1,0.3,-3.4,0.0,4.5,11.2,-6.9,0.0,-30.3,0.0
1974-02-14,-3.4,0.0,-12.2,0.0,-7.0,2.8,-8.7,4.1,-16.4,0.0,-19.2,0.0,-20.0,0.0,-18.3,0.0,-2.0,0.0,-14.2,0.0,6.1,4.1,-4.2,1.0,-27.5,0.0
1974-02-15,-1.4,0.0,-7.5,0.0,-14.5,0.0,-17.0,0.0,-16.1,0.0,-17.3,0.0,-18.3,0.0,-9.5,0.3,-13.1,0.0,-12.0,0.0,6.7,5.8,-1.7,0.0,-11.1,1.3
1974-02-16,-1.7,0.0,-8.6,0.0,-10.0,0.0,-11.4,0.0,-9.5,0.0,-11.4,1.8,-14.5,0.0,-10.3,0.0,-8.1,1.5,-6.4,0.0,6.7,3.6,-10.0,0.5,-11.4,0.0
1974-02-17,-0.6,0.0,-7.5,0.0,-8.9,23.6,-8.9,10.9,-6.4,0.8,-8.1,0.5,-8.1,4.6,-7.5,0.0,-5.3,7.4,-3.9,0.0,3.6,7.1,-10.3,0.8,-6.4,0.3
1974-02-18,-2.0,0.0,-9.2,0.0,-7.2,11.9,-7.0,6.1,-9.2,0.0,-10.9,0.0,-10.3,0.0,-9.5,0.0,2.5,3.3,-7.2,4.8,3.9,18.5,-6.7,0.0,-7.0,0.0
1974-02-19,-2.5,0.0,-9.7,0.0,-8.1,0.0,-8.9,0.0,-4.4,9.4,-5.3,10.2,-11.1,14.5,-13.4,0.0,-4.8,0.0,0.0,4.6,6.7,0.0,-11.4,0.0,-14.2,0.0
1974-02-20,-3.9,0.0,-7.8,0.0,2.8,61.7,1.4,14.7,-1.1,0.5,-2.5,0.3,-2.0,2.5,-10.0,0.0,-5.3,0.0,-3.1,0.0,4.8,0.0,-18.4,3.0,-13.9,0.0
1974-02-21,-2.2,0.0,-6.7,0.0,-0.9,0.0,-2.2,0.0,-5.0,0.0,-3.9,0.0,-6.7,0.0,-10.3,0.0,-0.6,14.7,-1.7,0.0,6.1,7.1,-21.4,1.8,-13.1,0.0
1974-02-22,-1.7,0.0,-11.1,6.4,0.6,18.5,-1.1,13.5,0.8,23.1,1.2,16.0,-4.7,19.8,-11.4,0.0,-4.2,0.0,0.6,20.8,3.3,1.3,-22.5,0.0,-18.4,0.0
1974-02-23,-3.6,0.0,-13.4,0.0,2.8,26.4,2.0,3.6,-4.2,1.3,-5.3,5.1,-6.4,8.4,-12.8,0.3,-1.1,10.7,-8.4,0.0,1.9,2.8,-22.3,0.5,-21.1,0.0
1974-02-24,-3.1,0.0,-12.0,0.0,-5.3,0.0,-5.3,0.0,-12.0,0.0,-14.5,0.0,-13.9,0.0,-13.6,0.0,-1.7,1.0,-10.3,0.0,5.6,7.9,-15.8,1.0,-17.8,0.0
1974-02-25,1.1,0.0,-10.3,0.0,-5.0,13.0,-7.5,0.5,-11.1,0.0,-11.7,0.0,-12.5,0.0,-8.6,0.0,-4.7,4.1,-8.3,0.0,5.3,3.3,-15.3,2.0,-15.6,0.0
1974-02-26,-7.0,0.0,-12.5,1.3,-7.5,0.0,-5.9,0.5,-8.1,0.0,-8.9,0.0,-10.9,0.5,-10.9,0.0,-3.1,5.8,-5.6,0.0,3.7,2.3,-15.6,0.0,-5.6,0.0
1974-02-27,-13.7,0.8,-18.9,4.1,-7.0,0.0,-6.1,0.0,-4.8,0.0,-5.3,0.0,-11.7,0.0,-15.3,0.0,-7.0,1.0,-0.6,0.0,4.2,1.0,-18.6,0.0,-12.8,0.3
1974-02-28,-4.5,0.0,-15.6,0.0,-3.3,0.0,-0.3,0.0,2.5,1.3,2.2,1.0,-1.1,1.0,-14.2,0.5,-7.8,0.0,3.1,1.8,6.1,10.4,-25.6,0.0,-15.8,0.0
1974-12-01,-2.0,0.0,-5.0,0.0,-2.5,0.0,-7.5,0.0,-8.1,0.0,-7.5,0.0,-11.4,0.0,-4.7,0.0,-3.7,0.0,-2.0,0.0,7.5,0.8,-10.0,0.0,-7.8,0.0
1974-12-02,-2.2,0.0,-4.7,0.0,1.4,24.4,-4.2,10.9,-3.9,11.2,-3.1,16.0,-6.7,7.6,-2.8,0.0,-1.7,0.0,0.3,12.7,7.8,7.4,-10.6,1.3,-6.7,0.0
1974-12-03,-2.2,0.0,-9.8,0.0,6.1,24.1,3.4,21.3,-3.3,2.3,-3.9,5.3,-1.9,7.6,-3.6,0.0,3.4,26.9,-3.1,0.0,8.1,9.4,-9.7,0.0,-7.5,0.0
1974-12-04,-3.4,0.0,-5.0,0.0,-0.8,2.5,-3.4,12.4,-10.0,0.0,-7.5,0.0,-9.4,0.0,-6.7,0.0,6.7,4.3,-5.0,0.0,8.9,11.9,-9.5,0.0,-5.3,0.0
1974-12-05,4.2,0.0,-2.8,0.0,-5.6,0.0,-10.9,1.0,-9.8,0.0,-8.1,0.0,-13.9,0.0,-2.8,0.0,1.1,12.2,-3.9,0.0,6.9,0.0,-8.4,0.0,-2.2,0.0
1974-12-06,-3.1,0.0,-2.8,0.0,-5.3,0.0,-11.4,0.0,-2.5,0.0,-2.3,0.0,-9.5,0.0,-8.9,0.0,-4.2,5.6,-1.7,0.0,6.1,9.7,-3.6,0.0,-2.5,0.0
1974-12-07,-2.0,0.0,-6.4,0.0,-4.2,0.0,-5.9,0.0,0.3,0.8,-3.1,1.5,-3.6,0.0,-14.5,0.0,-6.4,0.0,-0.9,1.0,6.9,0.0,0.3,0.3,-13.1,0.0
1974-12-08,6.2,0.0,-0.3,0.0,5.6,0.0,5.9,0.3,6.1,38.1,4.2,20.6,3.4,35.1,-0.3,0.0,0.0,0.0,1.4,4.6,7.2,4.8,0.6,0.0,-15.0,0.0
1974-12-09,1.7,0.0,-1.7,0.0,9.5,19.8,8.9,33.3,-0.3,0.0,-1.7,0.3,1.7,2.3,0.3,0.0,5.3,15.7,-5.0,0.0,7.8,3.3,-2.8,0.0,-3.1,0.0
1974-12-10,1.2,0.0,-4.5,0.0,2.5,0.0,1.7,0.0,-3.9,0.8,-5.6,0.0,-4.5,0.5,-3.1,0.0,10.0,27.7,-2.8,0.0,7.3,18.0,-5.6,0.0,-1.4,0.0
1974-12-11,-2.0,0.3,-9.2,0.0,-1.7,0.0,-2.8,0.0,0.6,0.0,0.8,0.0,-2.5,0.0,-8.6,0.0,5.0,12.4,-0.6,1.0,5.9,0.3,-8.4,0.0,-5.8,0.3
1974-12-12,-7.0,0.3,-6.1,0.5,3.3,14.0,-0.9,7.1,1.4,2.5,0.9,8.1,0.0,3.8,-7.5,0.5,0.6,0.3,2.3,5.3,3.6,8.1,-5.0,0.0,-13.9,0.0
1974-12-13,-10.0,0.0,-10.3,0.0,4.5,0.0,0.0,0.3,0.9,0.0,-0.3,0.0,-1.4,0.0,-7.0,0.3,3.3,3.3,1.7,0.0,5.8,0.0,-9.2,0.0,-11.1,0.0
1974-12-14,-8.6,0.0,-8.9,0.0,-1.4,4.3,-3.4,0.0,-4.8,0.0,-6.4,0.0,-7.0,0.0,-7.3,0.3,0.9,0.0,-2.2,0.0,5.3,12.2,-11.4,2.0,-8.4,0.3
1974-12-15,-1.7,0.0,-5.0,0.0,-3.1,6.1,-3.6,1.0,-9.2,0.0,-9.2,0.0,-8.7,0.0,-5.8,0.5,-1.7,17.3,-1.4,5.1,5.3,8.6,-13.9,0.0,-6.7,1.0
1974-12-16,2.0,0.0,-2.8,0.0,-2.8,0.0,-3.3,0.0,-4.5,22.6,-4.5,24.4,-6.4,11.4,-5.6,0.0,-0.3,10.7,2.5,0.8,8.7,4.3,-19.2,3.6,-12.0,0.3
1974-12-17,-1.9,0.5,-3.3,0.0,1.1,13.5,-0.3,6.9,-3.1,3.0,-3.3,3.3,-4.2,16.8,-2.5,0.5,-0.6,2.0,0.9,0.0,6.4,1.3,-21.4,2.0,-11.7,0.3
1974-12-18,-3.3,0.0,-9.2,0.0,0.9,5.6,-0.8,5.6,-2.5,1.5,-2.5,0.5,-3.7,0.0,-10.6,0.0,0.0,6.4,-1.1,0.0,6.4,12.7,-10.3,4.6,-8.1,1.0
1974-12-19,0.3,0.0,-3.9,0.0,-2.0,0.0,-4.2,0.0,-2.5,1.8,-2.5,3.8,-7.5,0.0,-9.8,0.0,0.3,3.6,-1.7,6.1,5.6,21.3,-5.0,0.0,-8.9,1.8
1974-12-20,0.6,0.0,-6.4,0.0,-4.7,2.5,-5.6,0.0,-5.0,0.5,-3.3,0.0,-8.9,0.0,-8.9,0.0,-1.4,2.0,-4.7,0.0,8.1,21.8,-10.6,1.3,-10.6,0.8
1974-12-21,-3.9,0.3,-3.6,11.7,-5.0,0.0,-3.1,0.0,-4.5,1.3,-4.5,0.3,-6.7,3.6,-8.6,1.5,-3.7,1.3,-0.9,1.3,6.2,5.8,-14.2,3.0,-13.9,0.0
1974-12-22,-10.0,2.8,-10.0,8.9,-3.6,1.3,-3.9,0.5,-3.4,0.3,-3.7,0.3,-3.4,1.0,-8.9,2.8,-3.7,0.5,-0.6,0.3,2.3,0.0,-7.5,0.0,-9.5,5.3
1974-12-23,-11.7,0.0,-14.7,0.3,-1.7,1.8,-5.3,3.3,-0.6,0.3,-0.6,0.5,-4.7,4.3,-11.4,0.3,-3.3,0.8,2.8,0.0,0.0,0.0,-1.7,0.0,-12.8,1.8
1974-12-24,-1.4,0.0,-5.6,0.0,-3.6,6.4,-7.8,5.8,-2.3,0.0,-3.1,0.0,-5.9,0.5,-11.4,0.0,-6.1,0.5,1.1,0.8,2.3,7.9,-6.1,0.0,-14.8,0.3
